protocol,correspondence,seed,accepted,population,coverage,mean_delta_e00
from_ipod,aligned,17,1,132,0.007575757575757576,12.20362359639158
from_ipod,aligned,17,2,132,0.015151515151515152,12.21245156712305
from_ipod,aligned,17,3,132,0.022727272727272728,10.695742160229608
from_ipod,aligned,17,4,132,0.030303030303030304,9.960313096866173
from_ipod,aligned,17,5,132,0.03787878787878788,9.493341858192968
from_ipod,aligned,17,6,132,0.045454545454545456,8.808540983191309
from_ipod,aligned,17,7,132,0.05303030303030303,8.003925526377518
from_ipod,aligned,17,8,132,0.06060606060606061,7.465757702943944
from_ipod,aligned,17,9,132,0.06818181818181818,7.354773731720481
from_ipod,aligned,17,10,132,0.07575757575757576,7.377377802135326
from_ipod,aligned,17,11,132,0.08333333333333333,7.458341406345226
from_ipod,aligned,17,12,132,0.09090909090909091,7.624983976701674
from_ipod,aligned,17,13,132,0.09848484848484848,7.547198684549991
from_ipod,aligned,17,14,132,0.10606060606060606,7.438573508615201
from_ipod,aligned,17,15,132,0.11363636363636363,7.26864659983819
from_ipod,aligned,17,16,132,0.12121212121212122,7.7737656936354735
from_ipod,aligned,17,17,132,0.12878787878787878,7.676298431673642
from_ipod,aligned,17,18,132,0.13636363636363635,7.342908352914413
from_ipod,aligned,17,19,132,0.14393939393939395,7.380420012549338
from_ipod,aligned,17,20,132,0.15151515151515152,7.787709833438145
from_ipod,aligned,17,21,132,0.1590909090909091,7.735846236065878
from_ipod,aligned,17,22,132,0.16666666666666666,7.645640089768481
from_ipod,aligned,17,23,132,0.17424242424242425,7.489586812987485
from_ipod,aligned,17,24,132,0.18181818181818182,7.3837610587913005
from_ipod,aligned,17,25,132,0.1893939393939394,7.514069452946173
from_ipod,aligned,17,26,132,0.19696969696969696,7.5406324132144045
from_ipod,aligned,17,27,132,0.20454545454545456,7.504051793635726
from_ipod,aligned,17,28,132,0.21212121212121213,7.7001808496246165
from_ipod,aligned,17,29,132,0.2196969696969697,7.7448364306436535
from_ipod,aligned,17,30,132,0.22727272727272727,7.819211015357341
from_ipod,aligned,17,31,132,0.23484848484848486,7.910334843988209
from_ipod,aligned,17,32,132,0.24242424242424243,8.070804387484369
from_ipod,aligned,17,33,132,0.25,8.06789991328876
from_ipod,aligned,17,34,132,0.25757575757575757,7.942501487382579
from_ipod,aligned,17,35,132,0.26515151515151514,8.220665227393031
from_ipod,aligned,17,36,132,0.2727272727272727,8.354260355863582
from_ipod,aligned,17,37,132,0.2803030303030303,8.186988318162676
from_ipod,aligned,17,38,132,0.2878787878787879,8.182560477703982
from_ipod,aligned,17,39,132,0.29545454545454547,8.192789093427075
from_ipod,aligned,17,40,132,0.30303030303030304,8.286057691012783
from_ipod,aligned,17,41,132,0.3106060606060606,8.276404694198703
from_ipod,aligned,17,42,132,0.3181818181818182,8.307443279948352
from_ipod,aligned,17,43,132,0.32575757575757575,8.264933776020722
from_ipod,aligned,17,44,132,0.3333333333333333,8.188781220687387
from_ipod,aligned,17,45,132,0.3409090909090909,8.125891090400463
from_ipod,aligned,17,46,132,0.3484848484848485,8.033243303656821
from_ipod,aligned,17,47,132,0.3560606060606061,7.901648193598289
from_ipod,aligned,17,48,132,0.36363636363636365,7.996801670845258
from_ipod,aligned,17,49,132,0.3712121212121212,7.986962033489541
from_ipod,aligned,17,50,132,0.3787878787878788,7.918286718169086
from_ipod,aligned,17,51,132,0.38636363636363635,7.922561522295783
from_ipod,aligned,17,52,132,0.3939393939393939,8.01637321316019
from_ipod,aligned,17,53,132,0.4015151515151515,8.18198331080356
from_ipod,aligned,17,54,132,0.4090909090909091,8.18557026594852
from_ipod,aligned,17,55,132,0.4166666666666667,8.256275116984254
from_ipod,aligned,17,56,132,0.42424242424242425,8.228134425791167
from_ipod,aligned,17,57,132,0.4318181818181818,8.330670915716972
from_ipod,aligned,17,58,132,0.4393939393939394,8.420739420436833
from_ipod,aligned,17,59,132,0.44696969696969696,8.502512742785154
from_ipod,aligned,17,60,132,0.45454545454545453,8.59304121745713
from_ipod,aligned,17,61,132,0.4621212121212121,8.643089681033434
from_ipod,aligned,17,62,132,0.4696969696969697,8.63041140249806
from_ipod,aligned,17,63,132,0.4772727272727273,8.599260816913803
from_ipod,aligned,17,64,132,0.48484848484848486,8.596495322525323
from_ipod,aligned,17,65,132,0.49242424242424243,8.560885629874585
from_ipod,aligned,17,66,132,0.5,8.544253999344763
from_ipod,aligned,17,67,132,0.5075757575757576,8.438090179002195
from_ipod,aligned,17,68,132,0.5151515151515151,8.442794522655511
from_ipod,aligned,17,69,132,0.5227272727272727,8.366833551156967
from_ipod,aligned,17,70,132,0.5303030303030303,8.45591849258335
from_ipod,aligned,17,71,132,0.5378787878787878,8.456381921922265
from_ipod,aligned,17,72,132,0.5454545454545454,8.453763413107605
from_ipod,aligned,17,73,132,0.553030303030303,8.515142396417275
from_ipod,aligned,17,74,132,0.5606060606060606,8.58160818524982
from_ipod,aligned,17,75,132,0.5681818181818182,8.579775694439041
from_ipod,aligned,17,76,132,0.5757575757575758,8.56783324133938
from_ipod,aligned,17,77,132,0.5833333333333334,8.504885493645045
from_ipod,aligned,17,78,132,0.5909090909090909,8.488485989248833
