protocol,arm,seed,accepted,population,coverage,mean_delta_e00
from_ipod,conv1,17,1,132,0.007575757575757576,3.246553153350104
from_ipod,conv1,17,2,132,0.015151515151515152,3.539956589767974
from_ipod,conv1,17,3,132,0.022727272727272728,3.0098407491831893
from_ipod,conv1,17,4,132,0.030303030303030304,3.2660027012898487
from_ipod,conv1,17,5,132,0.03787878787878788,3.099170837394542
from_ipod,conv1,17,6,132,0.045454545454545456,3.976617505000423
from_ipod,conv1,17,7,132,0.05303030303030303,4.0767605475606805
from_ipod,conv1,17,8,132,0.06060606060606061,3.841348731790816
from_ipod,conv1,17,9,132,0.06818181818181818,3.7888462021917793
from_ipod,conv1,17,10,132,0.07575757575757576,3.947223599919578
from_ipod,conv1,17,11,132,0.08333333333333333,4.028146521891288
from_ipod,conv1,17,12,132,0.09090909090909091,3.9552606715168572
from_ipod,conv1,17,13,132,0.09848484848484848,4.006201200291248
from_ipod,conv1,17,14,132,0.10606060606060606,4.1837282359280215
from_ipod,conv1,17,15,132,0.11363636363636363,4.130325517872066
from_ipod,conv1,17,16,132,0.12121212121212122,4.292405220947326
from_ipod,conv1,17,17,132,0.12878787878787878,4.202123820625867
from_ipod,conv1,17,18,132,0.13636363636363635,4.308150187959622
from_ipod,conv1,17,19,132,0.14393939393939395,4.328576192301656
from_ipod,conv1,17,20,132,0.15151515151515152,4.34785164225894
from_ipod,conv1,17,21,132,0.1590909090909091,4.3230402845236044
from_ipod,conv1,17,22,132,0.16666666666666666,4.299833605659694
from_ipod,conv1,17,23,132,0.17424242424242425,4.194440681236684
from_ipod,conv1,17,24,132,0.18181818181818182,4.367784575139113
from_ipod,conv1,17,25,132,0.1893939393939394,4.371129766825892
from_ipod,conv1,17,26,132,0.19696969696969696,4.4866571609144295
from_ipod,conv1,17,27,132,0.20454545454545456,4.5312080487234745
from_ipod,conv1,17,28,132,0.21212121212121213,4.638466555578293
from_ipod,conv1,17,29,132,0.2196969696969697,4.6728335778157195
from_ipod,conv1,17,30,132,0.22727272727272727,4.586652253919149
from_ipod,conv1,17,31,132,0.23484848484848486,4.529631427933427
from_ipod,conv1,17,32,132,0.24242424242424243,4.447059699569938
from_ipod,conv1,17,33,132,0.25,4.501160546294298
from_ipod,conv1,17,34,132,0.25757575757575757,4.46006852051523
from_ipod,conv1,17,35,132,0.26515151515151514,4.533661849897218
from_ipod,conv1,17,36,132,0.2727272727272727,4.547366378997015
from_ipod,conv1,17,37,132,0.2803030303030303,4.615792827595509
from_ipod,conv1,17,38,132,0.2878787878787879,4.536841987327164
from_ipod,conv1,17,39,132,0.29545454545454547,4.559239505216705
from_ipod,conv1,17,40,132,0.30303030303030304,4.545927455822705
from_ipod,conv1,17,41,132,0.3106060606060606,4.725696941737491
from_ipod,conv1,17,42,132,0.3181818181818182,4.782434792372799
from_ipod,conv1,17,43,132,0.32575757575757575,4.74073366785207
from_ipod,conv1,17,44,132,0.3333333333333333,4.804033451597143
from_ipod,conv1,17,45,132,0.3409090909090909,4.833405637137296
from_ipod,conv1,17,46,132,0.3484848484848485,4.85625153339391
from_ipod,conv1,17,47,132,0.3560606060606061,4.8310597951574055
from_ipod,conv1,17,48,132,0.36363636363636365,4.856379491983351
from_ipod,conv1,17,49,132,0.3712121212121212,4.867198422984892
from_ipod,conv1,17,50,132,0.3787878787878788,4.975260652696633
from_ipod,conv1,17,51,132,0.38636363636363635,5.0262317458781824
from_ipod,conv1,17,52,132,0.3939393939393939,5.0344528711038565
from_ipod,conv1,17,53,132,0.4015151515151515,5.129570508151168
from_ipod,conv1,17,54,132,0.4090909090909091,5.147371519509186
from_ipod,conv1,17,55,132,0.4166666666666667,5.145736989700858
from_ipod,conv1,17,56,132,0.42424242424242425,5.148819759974894
from_ipod,conv1,17,57,132,0.4318181818181818,5.158871151724987
from_ipod,conv1,17,58,132,0.4393939393939394,5.195448361066239
from_ipod,conv1,17,59,132,0.44696969696969696,5.296261910614735
from_ipod,conv1,17,60,132,0.45454545454545453,5.2913687248422
from_ipod,conv1,17,61,132,0.4621212121212121,5.270906392369381
from_ipod,conv1,17,62,132,0.4696969696969697,5.247691676648379
from_ipod,conv1,17,63,132,0.4772727272727273,5.280372547409302
from_ipod,conv1,17,64,132,0.48484848484848486,5.315902448395315
from_ipod,conv1,17,65,132,0.49242424242424243,5.3151061980811045
from_ipod,conv1,17,66,132,0.5,5.253035398493687
from_ipod,conv1,17,67,132,0.5075757575757576,5.260141325052705
from_ipod,conv1,17,68,132,0.5151515151515151,5.2526785560072415
from_ipod,conv1,17,69,132,0.5227272727272727,5.212447666344764
from_ipod,conv1,17,70,132,0.5303030303030303,5.283648497318333
from_ipod,conv1,17,71,132,0.5378787878787878,5.297999869170259
from_ipod,conv1,17,72,132,0.5454545454545454,5.332780669737359
from_ipod,conv1,17,73,132,0.553030303030303,5.375265260772799
from_ipod,conv1,17,74,132,0.5606060606060606,5.4171587968998915
from_ipod,conv1,17,75,132,0.5681818181818182,5.373913386766336
from_ipod,conv1,17,76,132,0.5757575757575758,5.383160807652223
from_ipod,conv1,17,77,132,0.5833333333333334,5.390283824147122
from_ipod,conv1,17,78,132,0.5909090909090909,5.416078188583477
from_ipod,conv1,17,79,132,0.5984848484848485,5.360913958608573
from_ipod,conv1,17,80,132,0.6060606060606061,5.442084736644166
from_ipod,conv1,17,81,132,0.6136363636363636,5.474275031248916
from_ipod,conv1,17,82,132,0.6212121212121212,5.501888602068749
from_ipod,conv1,17,83,132,0.6287878787878788,5.495990410553518
from_ipod,conv1,17,84,132,0.6363636363636364,5.46425399792529
from_ipod,conv1,17,85,132,0.6439393939393939,5.456767243741394
from_ipod,conv1,17,86,132,0.6515151515151515,5.447905252284121
from_ipod,conv1,17,87,132,0.6590909090909091,5.477568490212402
from_ipod,conv1,17,88,132,0.6666666666666666,5.476722731607456
from_ipod,conv1,17,89,132,0.6742424242424242,5.494735282108596
from_ipod,conv1,17,90,132,0.6818181818181818,5.51089027807174
from_ipod,conv1,17,91,132,0.6893939393939394,5.52750706232137
from_ipod,conv1,17,92,132,0.696969696969697,5.55676631893386
from_ipod,conv1,17,93,132,0.7045454545454546,5.570134565158444
from_ipod,conv1,17,94,132,0.7121212121212122,5.587036672995443
from_ipod,conv1,17,95,132,0.7196969696969697,5.561656396019547
from_ipod,conv1,17,96,132,0.7272727272727273,5.592282027355341
from_ipod,conv1,17,97,132,0.7348484848484849,5.60192106856739
from_ipod,conv1,17,98,132,0.7424242424242424,5.596080369419334
from_ipod,conv1,17,99,132,0.75,5.58956469350087
from_ipod,conv1,17,100,132,0.7575757575757576,5.599346703709776
from_ipod,conv1,17,101,132,0.7651515151515151,5.609188369904595
from_ipod,conv1,17,102,132,0.7727272727272727,5.656639263403835
from_ipod,conv1,17,103,132,0.7803030303030303,5.6549298587139685
from_ipod,conv1,17,104,132,0.7878787878787878,5.6786195379776
from_ipod,conv1,17,105,132,0.7954545454545454,5.686450558949714
from_ipod,conv1,17,106,132,0.803030303030303,5.726346847237438
from_ipod,conv1,17,107,132,0.8106060606060606,5.747616141290974
from_ipod,conv1,17,108,132,0.8181818181818182,5.738651136078566
from_ipod,conv1,17,109,132,0.8257575757575758,5.755336917085125
from_ipod,conv1,17,110,132,0.8333333333333334,5.774915285075743
from_ipod,conv1,17,111,132,0.8409090909090909,5.775727997218059
from_ipod,conv1,17,112,132,0.8484848484848485,5.780374496101483
from_ipod,conv1,17,113,132,0.8560606060606061,5.817287769549899
from_ipod,conv1,17,114,132,0.8636363636363636,5.868596333184815
from_ipod,conv1,17,115,132,0.8712121212121212,5.866116487002597
from_ipod,conv1,17,116,132,0.8787878787878788,5.853137112966549
from_ipod,conv1,17,117,132,0.8863636363636364,5.838020787920411
from_ipod,conv1,17,118,132,0.8939393939393939,5.863827066205322
from_ipod,conv1,17,119,132,0.9015151515151515,5.866702501813524
from_ipod,conv1,17,120,132,0.9090909090909091,5.841698954675542
from_ipod,conv1,17,121,132,0.9166666666666666,5.87363300224869
from_ipod,conv1,17,122,132,0.9242424242424242,5.858509565930606
from_ipod,conv1,17,123,132,0.9318181818181818,5.861085075236635
from_ipod,conv1,17,124,132,0.9393939393939394,5.868344100148283
from_ipod,conv1,17,125,132,0.946969696969697,5.854741261529414
from_ipod,conv1,17,126,132,0.9545454545454546,5.862769350699546
from_ipod,conv1,17,127,132,0.9621212121212122,5.880369076946511
from_ipod,conv1,17,128,132,0.9696969696969697,5.858734030742224
from_ipod,conv1,17,129,132,0.9772727272727273,5.871380154290134
from_ipod,conv1,17,130,132,0.9848484848484849,5.855134602225956
from_ipod,conv1,17,131,132,0.9924242424242424,5.867367932883985
from_ipod,conv1,17,132,132,1.0,5.841412301027368
from_ipod,conv1,29,1,132,0.007575757575757576,6.417976293562939
from_ipod,conv1,29,2,132,0.015151515151515152,5.022040067204388
from_ipod,conv1,29,3,132,0.022727272727272728,5.17367984443247
from_ipod,conv1,29,4,132,0.030303030303030304,5.629919115263527
from_ipod,conv1,29,5,132,0.03787878787878788,6.859901895872061
from_ipod,conv1,29,6,132,0.045454545454545456,6.418520851703932
from_ipod,conv1,29,7,132,0.05303030303030303,6.304143189978236
from_ipod,conv1,29,8,132,0.06060606060606061,6.088216065485835
from_ipod,conv1,29,9,132,0.06818181818181818,6.145163166179445
from_ipod,conv1,29,10,132,0.07575757575757576,5.790011878755211
from_ipod,conv1,29,11,132,0.08333333333333333,5.436229731241085
from_ipod,conv1,29,12,132,0.09090909090909091,5.140542082755837
from_ipod,conv1,29,13,132,0.09848484848484848,5.032357862269347
from_ipod,conv1,29,14,132,0.10606060606060606,4.913017114389629
from_ipod,conv1,29,15,132,0.11363636363636363,4.850575566287044
from_ipod,conv1,29,16,132,0.12121212121212122,5.054120956354119
from_ipod,conv1,29,17,132,0.12878787878787878,5.141877944012855
from_ipod,conv1,29,18,132,0.13636363636363635,5.053690429771514
from_ipod,conv1,29,19,132,0.14393939393939395,5.075669791237595
from_ipod,conv1,29,20,132,0.15151515151515152,4.899001629055763
