protocol,method,seed,accepted,population,coverage,mean_delta_e00
from_ipod,bias,17,1,132,0.007575757575757576,11.20881971308671
from_ipod,bias,17,2,132,0.015151515151515152,9.095000944186271
from_ipod,bias,17,3,132,0.022727272727272728,7.243581178824286
from_ipod,bias,17,4,132,0.030303030303030304,7.297740658629061
from_ipod,bias,17,5,132,0.03787878787878788,7.796235677534099
from_ipod,bias,17,6,132,0.045454545454545456,7.157179244199892
from_ipod,bias,17,7,132,0.05303030303030303,7.539468825529994
from_ipod,bias,17,8,132,0.06060606060606061,7.232078112555254
from_ipod,bias,17,9,132,0.06818181818181818,7.381082295988311
from_ipod,bias,17,10,132,0.07575757575757576,7.4025607626243985
from_ipod,bias,17,11,132,0.08333333333333333,6.9523670880835775
from_ipod,bias,17,12,132,0.09090909090909091,6.8875674178559825
from_ipod,bias,17,13,132,0.09848484848484848,6.731797005792657
from_ipod,bias,17,14,132,0.10606060606060606,6.795947596122447
from_ipod,bias,17,15,132,0.11363636363636363,6.642796118593553
from_ipod,bias,17,16,132,0.12121212121212122,6.602142629593049
from_ipod,bias,17,17,132,0.12878787878787878,6.42462211312797
from_ipod,bias,17,18,132,0.13636363636363635,6.3228468627644
from_ipod,bias,17,19,132,0.14393939393939395,6.415535180505829
from_ipod,bias,17,20,132,0.15151515151515152,6.652881112772553
from_ipod,bias,17,21,132,0.1590909090909091,6.690111951293291
from_ipod,bias,17,22,132,0.16666666666666666,6.801327913709179
from_ipod,bias,17,23,132,0.17424242424242425,6.626765978159397
from_ipod,bias,17,24,132,0.18181818181818182,6.610099633433177
from_ipod,bias,17,25,132,0.1893939393939394,6.712508094372415
from_ipod,bias,17,26,132,0.19696969696969696,6.646010039894348
from_ipod,bias,17,27,132,0.20454545454545456,6.809245922395725
from_ipod,bias,17,28,132,0.21212121212121213,7.017016294475431
from_ipod,bias,17,29,132,0.2196969696969697,6.918706812640893
from_ipod,bias,17,30,132,0.22727272727272727,6.849004835372297
from_ipod,bias,17,31,132,0.23484848484848486,6.889023304336248
from_ipod,bias,17,32,132,0.24242424242424243,6.816534871911581
from_ipod,bias,17,33,132,0.25,6.798234888390564
from_ipod,bias,17,34,132,0.25757575757575757,6.753626430065227
from_ipod,bias,17,35,132,0.26515151515151514,6.827929208605247
from_ipod,bias,17,36,132,0.2727272727272727,6.780891087203308
from_ipod,bias,17,37,132,0.2803030303030303,6.696801310016771
from_ipod,bias,17,38,132,0.2878787878787879,6.772909175239094
from_ipod,bias,17,39,132,0.29545454545454547,6.773013970129552
