protocol,method,seed,accepted,population,coverage,mean_delta_e00
from_ipod,conv_always,17,1,132,0.007575757575757576,10.157081159971302
from_ipod,conv_always,17,2,132,0.015151515151515152,10.212886371207505
from_ipod,conv_always,17,3,132,0.022727272727272728,8.174780154422532
from_ipod,conv_always,17,4,132,0.030303030303030304,9.710104671138762
from_ipod,conv_always,17,5,132,0.03787878787878788,10.164569110197021
from_ipod,conv_always,17,6,132,0.045454545454545456,10.089007621328639
from_ipod,conv_always,17,7,132,0.05303030303030303,9.705475720197269
from_ipod,conv_always,17,8,132,0.06060606060606061,10.092317149760442
from_ipod,conv_always,17,9,132,0.06818181818181818,9.574293227144434
from_ipod,conv_always,17,10,132,0.07575757575757576,9.651077505933506
from_ipod,conv_always,17,11,132,0.08333333333333333,9.580151850301549
from_ipod,conv_always,17,12,132,0.09090909090909091,9.23495541523888
from_ipod,conv_always,17,13,132,0.09848484848484848,9.108442672512037
from_ipod,conv_always,17,14,132,0.10606060606060606,9.189700993164745
from_ipod,conv_always,17,15,132,0.11363636363636363,9.35749677875526
from_ipod,conv_always,17,16,132,0.12121212121212122,9.168750899487232
from_ipod,conv_always,17,17,132,0.12878787878787878,9.06831941369727
from_ipod,conv_always,17,18,132,0.13636363636363635,9.168067046687897
from_ipod,conv_always,17,19,132,0.14393939393939395,9.434386753855415
from_ipod,conv_always,17,20,132,0.15151515151515152,9.4632805508845
from_ipod,conv_always,17,21,132,0.1590909090909091,9.213889555148622
from_ipod,conv_always,17,22,132,0.16666666666666666,9.147121330816704
from_ipod,conv_always,17,23,132,0.17424242424242425,8.886406101890318
from_ipod,conv_always,17,24,132,0.18181818181818182,9.05821243528747
from_ipod,conv_always,17,25,132,0.1893939393939394,9.170259225486122
from_ipod,conv_always,17,26,132,0.19696969696969696,9.181082586980585
from_ipod,conv_always,17,27,132,0.20454545454545456,9.1521734810052
from_ipod,conv_always,17,28,132,0.21212121212121213,9.367714529764205
from_ipod,conv_always,17,29,132,0.2196969696969697,9.423489791966132
from_ipod,conv_always,17,30,132,0.22727272727272727,9.341872051275656
from_ipod,conv_always,17,31,132,0.23484848484848486,9.14622457748168
from_ipod,conv_always,17,32,132,0.24242424242424243,9.063759574442644
from_ipod,conv_always,17,33,132,0.25,8.90358874021781
from_ipod,conv_always,17,34,132,0.25757575757575757,8.837477559034813
from_ipod,conv_always,17,35,132,0.26515151515151514,8.793088279491483
from_ipod,conv_always,17,36,132,0.2727272727272727,8.991345394478543
from_ipod,conv_always,17,37,132,0.2803030303030303,8.92251752500212
from_ipod,conv_always,17,38,132,0.2878787878787879,8.958955873448364
from_ipod,conv_always,17,39,132,0.29545454545454547,9.033421603234952
from_ipod,conv_always,17,40,132,0.30303030303030304,9.170364588238574
from_ipod,conv_always,17,41,132,0.3106060606060606,9.222061885002624
from_ipod,conv_always,17,42,132,0.3181818181818182,9.380202649080537
from_ipod,conv_always,17,43,132,0.32575757575757575,9.293321564750716
from_ipod,conv_always,17,44,132,0.3333333333333333,9.276639128186941
from_ipod,conv_always,17,45,132,0.3409090909090909,9.447133196689434
from_ipod,conv_always,17,46,132,0.3484848484848485,9.571681749926729
from_ipod,conv_always,17,47,132,0.3560606060606061,9.51059273871844
from_ipod,conv_always,17,48,132,0.36363636363636365,9.478999991368573
from_ipod,conv_always,17,49,132,0.3712121212121212,9.598341868477092
from_ipod,conv_always,17,50,132,0.3787878787878788,9.517845924076047
from_ipod,conv_always,17,51,132,0.38636363636363635,9.460165315901676
from_ipod,conv_always,17,52,132,0.3939393939393939,9.431614377379002
from_ipod,conv_always,17,53,132,0.4015151515151515,9.417516715105076
from_ipod,conv_always,17,54,132,0.4090909090909091,9.391114574843671
from_ipod,conv_always,17,55,132,0.4166666666666667,9.356793540254579
from_ipod,conv_always,17,56,132,0.42424242424242425,9.582277873128307
from_ipod,conv_always,17,57,132,0.4318181818181818,9.597445706159098
from_ipod,conv_always,17,58,132,0.4393939393939394,9.608010223935413
from_ipod,conv_always,17,59,132,0.44696969696969696,9.675323417124066
from_ipod,conv_always,17,60,132,0.45454545454545453,9.728965098005576
from_ipod,conv_always,17,61,132,0.4621212121212121,9.896429516685878
from_ipod,conv_always,17,62,132,0.4696969696969697,9.917827559095434
from_ipod,conv_always,17,63,132,0.4772727272727273,10.000904725196671
from_ipod,conv_always,17,64,132,0.48484848484848486,9.954283984504984
from_ipod,conv_always,17,65,132,0.49242424242424243,10.033931311273074
from_ipod,conv_always,17,66,132,0.5,9.977586349109016
from_ipod,conv_always,17,67,132,0.5075757575757576,9.911533620465061
from_ipod,conv_always,17,68,132,0.5151515151515151,9.889191271079923
from_ipod,conv_always,17,69,132,0.5227272727272727,9.914063341214064
from_ipod,conv_always,17,70,132,0.5303030303030303,9.884910489600077
from_ipod,conv_always,17,71,132,0.5378787878787878,9.900250266784521
from_ipod,conv_always,17,72,132,0.5454545454545454,9.921684313906203
from_ipod,conv_always,17,73,132,0.553030303030303,9.938892798041064
from_ipod,conv_always,17,74,132,0.5606060606060606,9.958513781692096
from_ipod,conv_always,17,75,132,0.5681818181818182,9.89482283205917
from_ipod,conv_always,17,76,132,0.5757575757575758,9.982203261245827
from_ipod,conv_always,17,77,132,0.5833333333333334,10.076015462847758
from_ipod,conv_always,17,78,132,0.5909090909090909,10.072842096201903
from_ipod,conv_always,17,79,132,0.5984848484848485,10.058450093969181
from_ipod,conv_always,17,80,132,0.6060606060606061,9.99012455767566
from_ipod,conv_always,17,81,132,0.6136363636363636,10.046834381528766
from_ipod,conv_always,17,82,132,0.6212121212121212,10.024410236482627
from_ipod,conv_always,17,83,132,0.6287878787878788,10.076041406566118
from_ipod,conv_always,17,84,132,0.6363636363636364,10.14468420642195
from_ipod,conv_always,17,85,132,0.6439393939393939,10.199811493290573
from_ipod,conv_always,17,86,132,0.6515151515151515,10.25988336556108
from_ipod,conv_always,17,87,132,0.6590909090909091,10.33957747925998
from_ipod,conv_always,17,88,132,0.6666666666666666,10.334350648330355
from_ipod,conv_always,17,89,132,0.6742424242424242,10.336705159012949
from_ipod,conv_always,17,90,132,0.6818181818181818,10.356121226496375
from_ipod,conv_always,17,91,132,0.6893939393939394,10.362831983915854
from_ipod,conv_always,17,92,132,0.696969696969697,10.443658067299477
from_ipod,conv_always,17,93,132,0.7045454545454546,10.417349145051247
from_ipod,conv_always,17,94,132,0.7121212121212122,10.459294587207166
from_ipod,conv_always,17,95,132,0.7196969696969697,10.44849851828738
from_ipod,conv_always,17,96,132,0.7272727272727273,10.49070930505439
from_ipod,conv_always,17,97,132,0.7348484848484849,10.461762230044885
from_ipod,conv_always,17,98,132,0.7424242424242424,10.529326465938347
from_ipod,conv_always,17,99,132,0.75,10.502086179531675
from_ipod,conv_always,17,100,132,0.7575757575757576,10.575124195481601
from_ipod,conv_always,17,101,132,0.7651515151515151,10.571051378609427
