protocol,method,seed,accepted,population,coverage,mean_delta_e00
from_ipod,copula,17,1,132,0.007575757575757576,3.3046110120610144
from_ipod,copula,17,2,132,0.015151515151515152,3.38692321564654
from_ipod,copula,17,3,132,0.022727272727272728,3.488315380139273
from_ipod,copula,17,4,132,0.030303030303030304,3.2729628061051197
from_ipod,copula,17,5,132,0.03787878787878788,3.285182988993732
from_ipod,copula,17,6,132,0.045454545454545456,3.890483760798745
from_ipod,copula,17,7,132,0.05303030303030303,3.9145267113864755
from_ipod,copula,17,8,132,0.06060606060606061,4.099697557330882
from_ipod,copula,17,9,132,0.06818181818181818,3.92462385927777
from_ipod,copula,17,10,132,0.07575757575757576,3.75825660319203
from_ipod,copula,17,11,132,0.08333333333333333,3.7834095237745715
from_ipod,copula,17,12,132,0.09090909090909091,3.723410902573074
from_ipod,copula,17,13,132,0.09848484848484848,3.8161980468905154
from_ipod,copula,17,14,132,0.10606060606060606,3.770158939253728
from_ipod,copula,17,15,132,0.11363636363636363,4.055985215546536
from_ipod,copula,17,16,132,0.12121212121212122,4.023091812097911
from_ipod,copula,17,17,132,0.12878787878787878,3.9903761677240897
from_ipod,copula,17,18,132,0.13636363636363635,4.076079562430062
from_ipod,copula,17,19,132,0.14393939393939395,4.124203656108598
from_ipod,copula,17,20,132,0.15151515151515152,4.250017438621538
from_ipod,copula,17,21,132,0.1590909090909091,4.117657848263256
from_ipod,copula,17,22,132,0.16666666666666666,4.01221005257084
from_ipod,copula,17,23,132,0.17424242424242425,4.297507711023142
from_ipod,copula,17,24,132,0.18181818181818182,4.428238343541834
from_ipod,copula,17,25,132,0.1893939393939394,4.429504687911444
from_ipod,copula,17,26,132,0.19696969696969696,4.383210772722284
from_ipod,copula,17,27,132,0.20454545454545456,4.3503729763569225
from_ipod,copula,17,28,132,0.21212121212121213,4.326792028568812
from_ipod,copula,17,29,132,0.2196969696969697,4.541511134854221
from_ipod,copula,17,30,132,0.22727272727272727,4.518955684391829
from_ipod,copula,17,31,132,0.23484848484848486,4.5619870715366355
from_ipod,copula,17,32,132,0.24242424242424243,4.489627409465326
from_ipod,copula,17,33,132,0.25,4.539828828887941
from_ipod,copula,17,34,132,0.25757575757575757,4.569637598904594
from_ipod,copula,17,35,132,0.26515151515151514,4.519785856374353
from_ipod,copula,17,36,132,0.2727272727272727,4.522812426585997
from_ipod,copula,17,37,132,0.2803030303030303,4.655892462910176
from_ipod,copula,17,38,132,0.2878787878787879,4.6197471875726
from_ipod,copula,17,39,132,0.29545454545454547,4.532629863625962
from_ipod,copula,17,40,132,0.30303030303030304,4.513970821742643
from_ipod,copula,17,41,132,0.3106060606060606,4.657520792949113
from_ipod,copula,17,42,132,0.3181818181818182,4.6287453717811395
from_ipod,copula,17,43,132,0.32575757575757575,4.709782451113653
from_ipod,copula,17,44,132,0.3333333333333333,4.727809363988801
from_ipod,copula,17,45,132,0.3409090909090909,4.655742765821061
from_ipod,copula,17,46,132,0.3484848484848485,4.623681228551649
from_ipod,copula,17,47,132,0.3560606060606061,4.65976344945669
from_ipod,copula,17,48,132,0.36363636363636365,4.664442929439288
from_ipod,copula,17,49,132,0.3712121212121212,4.836172923208099
from_ipod,copula,17,50,132,0.3787878787878788,4.871740919732542
from_ipod,copula,17,51,132,0.38636363636363635,4.962449309107858
from_ipod,copula,17,52,132,0.3939393939393939,4.9362693665067034
from_ipod,copula,17,53,132,0.4015151515151515,4.8647092523372475
from_ipod,copula,17,54,132,0.4090909090909091,5.032292924374739
from_ipod,copula,17,55,132,0.4166666666666667,5.117466314945174
from_ipod,copula,17,56,132,0.42424242424242425,5.185139764275904
from_ipod,copula,17,57,132,0.4318181818181818,5.271284659420708
from_ipod,copula,17,58,132,0.4393939393939394,5.282560598105404
from_ipod,copula,17,59,132,0.44696969696969696,5.2468410204018525
from_ipod,copula,17,60,132,0.45454545454545453,5.22665479806004
from_ipod,copula,17,61,132,0.4621212121212121,5.157158166497898
from_ipod,copula,17,62,132,0.4696969696969697,5.111918848350278
from_ipod,copula,17,63,132,0.4772727272727273,5.099677455389895
from_ipod,copula,17,64,132,0.48484848484848486,5.157356580001617
from_ipod,copula,17,65,132,0.49242424242424243,5.1071919809134
from_ipod,copula,17,66,132,0.5,5.057841897263292
from_ipod,copula,17,67,132,0.5075757575757576,5.151651163108285
from_ipod,copula,17,68,132,0.5151515151515151,5.115515386530814
from_ipod,copula,17,69,132,0.5227272727272727,5.081414052876242
from_ipod,copula,17,70,132,0.5303030303030303,5.04472341424293
from_ipod,copula,17,71,132,0.5378787878787878,5.0352191500279275
from_ipod,copula,17,72,132,0.5454545454545454,5.003762797256406
from_ipod,copula,17,73,132,0.553030303030303,5.012193745858087
from_ipod,copula,17,74,132,0.5606060606060606,4.9941416905523885
from_ipod,copula,17,75,132,0.5681818181818182,5.012418934500522
from_ipod,copula,17,76,132,0.5757575757575758,4.984498585818986
from_ipod,copula,17,77,132,0.5833333333333334,4.954559750477114
from_ipod,copula,17,78,132,0.5909090909090909,4.966404577439023
from_ipod,copula,17,79,132,0.5984848484848485,4.991301558049668
from_ipod,copula,17,80,132,0.6060606060606061,4.94021329576069
from_ipod,copula,17,81,132,0.6136363636363636,4.919053339020473
from_ipod,copula,17,82,132,0.6212121212121212,4.9242271040547285
from_ipod,copula,17,83,132,0.6287878787878788,4.895222454222839
from_ipod,copula,17,84,132,0.6363636363636364,4.898523177518657
from_ipod,copula,17,85,132,0.6439393939393939,4.872597622693816
from_ipod,copula,17,86,132,0.6515151515151515,4.888104047350837
from_ipod,copula,17,87,132,0.6590909090909091,4.888961440995445
from_ipod,copula,17,88,132,0.6666666666666666,4.933056428913302
from_ipod,copula,17,89,132,0.6742424242424242,4.939479025499408
from_ipod,copula,17,90,132,0.6818181818181818,4.944795449072735
from_ipod,copula,17,91,132,0.6893939393939394,4.936157982241621
from_ipod,copula,17,92,132,0.696969696969697,4.99522844192397
from_ipod,copula,17,93,132,0.7045454545454546,4.991523249309977
from_ipod,copula,17,94,132,0.7121212121212122,4.9874231049817315
from_ipod,copula,17,95,132,0.7196969696969697,4.971818185983745
from_ipod,copula,17,96,132,0.7272727272727273,5.02667511370374
from_ipod,copula,17,97,132,0.7348484848484849,5.036253432853582
from_ipod,copula,17,98,132,0.7424242424242424,5.041217273960831
from_ipod,copula,17,99,132,0.75,5.100784421669639
from_ipod,copula,17,100,132,0.7575757575757576,5.153364776870921
from_ipod,copula,17,101,132,0.7651515151515151,5.133299990635301
from_ipod,copula,17,102,132,0.7727272727272727,5.129199374542411
from_ipod,copula,17,103,132,0.7803030303030303,5.097621001379579
from_ipod,copula,17,104,132,0.7878787878787878,5.1264799422534315
from_ipod,copula,17,105,132,0.7954545454545454,5.197889859400705
from_ipod,copula,17,106,132,0.803030303030303,5.23095313533233
from_ipod,copula,17,107,132,0.8106060606060606,5.270792068913207
from_ipod,copula,17,108,132,0.8181818181818182,5.279854845245156
from_ipod,copula,17,109,132,0.8257575757575758,5.271991124295877
from_ipod,copula,17,110,132,0.8333333333333334,5.294595559777555
from_ipod,copula,17,111,132,0.8409090909090909,5.325162109348353
from_ipod,copula,17,112,132,0.8484848484848485,5.303572193835757
from_ipod,copula,17,113,132,0.8560606060606061,5.304105512273964
from_ipod,copula,17,114,132,0.8636363636363636,5.28683164544326
from_ipod,copula,17,115,132,0.8712121212121212,5.2489413658549555
from_ipod,copula,17,116,132,0.8787878787878788,5.227772045078019
from_ipod,copula,17,117,132,0.8863636363636364,5.205638337188798
from_ipod,copula,17,118,132,0.8939393939393939,5.196995488015439
from_ipod,copula,17,119,132,0.9015151515151515,5.266037695467304
from_ipod,copula,17,120,132,0.9090909090909091,5.280326659406488
from_ipod,copula,17,121,132,0.9166666666666666,5.277035783665057
from_ipod,copula,17,122,132,0.9242424242424242,5.303617377426681
from_ipod,copula,17,123,132,0.9318181818181818,5.310576782694077
from_ipod,copula,17,124,132,0.9393939393939394,5.294218855855265
from_ipod,copula,17,125,132,0.946969696969697,5.328334887043395
from_ipod,copula,17,126,132,0.9545454545454546,5.362093091266775
