protocol,objective,seed,accepted,population,coverage,mean_delta_e00
from_ipod,consistency,17,1,132,0.007575757575757576,4.060247749192144
from_ipod,consistency,17,2,132,0.015151515151515152,5.269596651221111
from_ipod,consistency,17,3,132,0.022727272727272728,4.609189190175171
from_ipod,consistency,17,4,132,0.030303030303030304,6.191925976835149
from_ipod,consistency,17,5,132,0.03787878787878788,5.938038006728219
from_ipod,consistency,17,6,132,0.045454545454545456,6.130676786827885
from_ipod,consistency,17,7,132,0.05303030303030303,6.6280146575621774
from_ipod,consistency,17,8,132,0.06060606060606061,6.261632495620426
from_ipod,consistency,17,9,132,0.06818181818181818,6.345643524602151
from_ipod,consistency,17,10,132,0.07575757575757576,6.318025877561997
from_ipod,consistency,17,11,132,0.08333333333333333,6.578679962911742
from_ipod,consistency,17,12,132,0.09090909090909091,6.692981198497951
from_ipod,consistency,17,13,132,0.09848484848484848,6.821409168139774
from_ipod,consistency,17,14,132,0.10606060606060606,7.036205799326592
from_ipod,consistency,17,15,132,0.11363636363636363,7.15428896280578
from_ipod,consistency,17,16,132,0.12121212121212122,7.153852376900244
from_ipod,consistency,17,17,132,0.12878787878787878,7.008061468009959
from_ipod,consistency,17,18,132,0.13636363636363635,7.321588335945252
from_ipod,consistency,17,19,132,0.14393939393939395,7.457652405899766
from_ipod,consistency,17,20,132,0.15151515151515152,7.448490393087122
from_ipod,consistency,17,21,132,0.1590909090909091,7.528147271757335
from_ipod,consistency,17,22,132,0.16666666666666666,7.313511878310987
from_ipod,consistency,17,23,132,0.17424242424242425,7.205529559115946
from_ipod,consistency,17,24,132,0.18181818181818182,7.280522131359707
from_ipod,consistency,17,25,132,0.1893939393939394,7.309011373906053
from_ipod,consistency,17,26,132,0.19696969696969696,7.240682156970337
from_ipod,consistency,17,27,132,0.20454545454545456,7.17937624125704
from_ipod,consistency,17,28,132,0.21212121212121213,7.442249825343548
from_ipod,consistency,17,29,132,0.2196969696969697,7.350174632248645
from_ipod,consistency,17,30,132,0.22727272727272727,7.33768677110347
from_ipod,consistency,17,31,132,0.23484848484848486,7.176091086567529
from_ipod,consistency,17,32,132,0.24242424242424243,7.111650138283275
from_ipod,consistency,17,33,132,0.25,7.020607650928164
from_ipod,consistency,17,34,132,0.25757575757575757,6.986541039080498
from_ipod,consistency,17,35,132,0.26515151515151514,7.020658104670204
from_ipod,consistency,17,36,132,0.2727272727272727,7.082258320250826
from_ipod,consistency,17,37,132,0.2803030303030303,7.042018345393953
from_ipod,consistency,17,38,132,0.2878787878787879,7.131364156948562
from_ipod,consistency,17,39,132,0.29545454545454547,7.155089382633023
from_ipod,consistency,17,40,132,0.30303030303030304,7.0235419001568955
from_ipod,consistency,17,41,132,0.3106060606060606,7.092321541522694
from_ipod,consistency,17,42,132,0.3181818181818182,7.100723860714497
from_ipod,consistency,17,43,132,0.32575757575757575,7.058008858136025
from_ipod,consistency,17,44,132,0.3333333333333333,7.006406538118668
from_ipod,consistency,17,45,132,0.3409090909090909,6.984595342499425
from_ipod,consistency,17,46,132,0.3484848484848485,7.040720164134639
from_ipod,consistency,17,47,132,0.3560606060606061,6.982936606005641
from_ipod,consistency,17,48,132,0.36363636363636365,6.9629358810207505
from_ipod,consistency,17,49,132,0.3712121212121212,6.951663042557221
from_ipod,consistency,17,50,132,0.3787878787878788,6.9233786469553555
from_ipod,consistency,17,51,132,0.38636363636363635,6.935228937876781
from_ipod,consistency,17,52,132,0.3939393939393939,6.8617282503806205
from_ipod,consistency,17,53,132,0.4015151515151515,6.8790139442256075
from_ipod,consistency,17,54,132,0.4090909090909091,6.917865682772324
from_ipod,consistency,17,55,132,0.4166666666666667,6.8715460161269695
from_ipod,consistency,17,56,132,0.42424242424242425,6.8415194002584485
from_ipod,consistency,17,57,132,0.4318181818181818,6.819241176894422
from_ipod,consistency,17,58,132,0.4393939393939394,6.776450902853318
from_ipod,consistency,17,59,132,0.44696969696969696,6.8014769622730835
from_ipod,consistency,17,60,132,0.45454545454545453,6.821085437850399
from_ipod,consistency,17,61,132,0.4621212121212121,6.802565117483958
from_ipod,consistency,17,62,132,0.4696969696969697,6.788742409777673
from_ipod,consistency,17,63,132,0.4772727272727273,6.788665371274237
from_ipod,consistency,17,64,132,0.48484848484848486,6.746428190692734
from_ipod,consistency,17,65,132,0.49242424242424243,6.812246907234055
from_ipod,consistency,17,66,132,0.5,6.814570584366928
from_ipod,consistency,17,67,132,0.5075757575757576,6.792500690244548
from_ipod,consistency,17,68,132,0.5151515151515151,6.794856157692373
from_ipod,consistency,17,69,132,0.5227272727272727,6.798381012968737
from_ipod,consistency,17,70,132,0.5303030303030303,6.830613338105352
from_ipod,consistency,17,71,132,0.5378787878787878,6.820447611936414
from_ipod,consistency,17,72,132,0.5454545454545454,6.869535800019974
from_ipod,consistency,17,73,132,0.553030303030303,6.8857367002472705
from_ipod,consistency,17,74,132,0.5606060606060606,6.855123470598387
from_ipod,consistency,17,75,132,0.5681818181818182,6.837078940578496
from_ipod,consistency,17,76,132,0.5757575757575758,6.777516611152595
from_ipod,consistency,17,77,132,0.5833333333333334,6.778495636874129
from_ipod,consistency,17,78,132,0.5909090909090909,6.761117105812237
from_ipod,consistency,17,79,132,0.5984848484848485,6.736503698236981
from_ipod,consistency,17,80,132,0.6060606060606061,6.700438867820145
from_ipod,consistency,17,81,132,0.6136363636363636,6.6603716224804845
from_ipod,consistency,17,82,132,0.6212121212121212,6.640162349148088
from_ipod,consistency,17,83,132,0.6287878787878788,6.714644010752619
from_ipod,consistency,17,84,132,0.6363636363636364,6.691873368624257
from_ipod,consistency,17,85,132,0.6439393939393939,6.738536145622735
from_ipod,consistency,17,86,132,0.6515151515151515,6.714904967531181
from_ipod,consistency,17,87,132,0.6590909090909091,6.668003128040166
from_ipod,consistency,17,88,132,0.6666666666666666,6.678730148126092
from_ipod,consistency,17,89,132,0.6742424242424242,6.698344924377536
from_ipod,consistency,17,90,132,0.6818181818181818,6.675831959314314
from_ipod,consistency,17,91,132,0.6893939393939394,6.691413662699248
from_ipod,consistency,17,92,132,0.696969696969697,6.682889318028863
from_ipod,consistency,17,93,132,0.7045454545454546,6.628920238850333
from_ipod,consistency,17,94,132,0.7121212121212122,6.609500674870063
from_ipod,consistency,17,95,132,0.7196969696969697,6.601494107362413
from_ipod,consistency,17,96,132,0.7272727272727273,6.588413955519414
from_ipod,consistency,17,97,132,0.7348484848484849,6.591706613285747
from_ipod,consistency,17,98,132,0.7424242424242424,6.623598667357812
from_ipod,consistency,17,99,132,0.75,6.624433398082001
from_ipod,consistency,17,100,132,0.7575757575757576,6.583601805460265
from_ipod,consistency,17,101,132,0.7651515151515151,6.585518888323193
from_ipod,consistency,17,102,132,0.7727272727272727,6.530253821370453
from_ipod,consistency,17,103,132,0.7803030303030303,6.50360822611828
from_ipod,consistency,17,104,132,0.7878787878787878,6.487438054828578
from_ipod,consistency,17,105,132,0.7954545454545454,6.509876026584079
from_ipod,consistency,17,106,132,0.803030303030303,6.505553760870588
from_ipod,consistency,17,107,132,0.8106060606060606,6.48567530994054
from_ipod,consistency,17,108,132,0.8181818181818182,6.4873192824595645
from_ipod,consistency,17,109,132,0.8257575757575758,6.511936006170418
from_ipod,consistency,17,110,132,0.8333333333333334,6.543791444149678
from_ipod,consistency,17,111,132,0.8409090909090909,6.517387946666519
from_ipod,consistency,17,112,132,0.8484848484848485,6.5008814895745894
from_ipod,consistency,17,113,132,0.8560606060606061,6.542482644131852
from_ipod,consistency,17,114,132,0.8636363636363636,6.548470576645381
from_ipod,consistency,17,115,132,0.8712121212121212,6.51204965559137
from_ipod,consistency,17,116,132,0.8787878787878788,6.48295432550348
from_ipod,consistency,17,117,132,0.8863636363636364,6.47216736895361
from_ipod,consistency,17,118,132,0.8939393939393939,6.454222928755982
from_ipod,consistency,17,119,132,0.9015151515151515,6.451620948512669
from_ipod,consistency,17,120,132,0.9090909090909091,6.439616770817332
from_ipod,consistency,17,121,132,0.9166666666666666,6.415445229468169
from_ipod,consistency,17,122,132,0.9242424242424242,6.390211446443652
from_ipod,consistency,17,123,132,0.9318181818181818,6.378386803127238
from_ipod,consistency,17,124,132,0.9393939393939394,6.372726225454211
from_ipod,consistency,17,125,132,0.946969696969697,6.362707026713329
from_ipod,consistency,17,126,132,0.9545454545454546,6.350932067250041
from_ipod,consistency,17,127,132,0.9621212121212122,6.335965262300938
from_ipod,consistency,17,128,132,0.9696969696969697,6.367663973895244
from_ipod,consistency,17,129,132,0.9772727272727273,6.39228299898248
from_ipod,consistency,17,130,132,0.9848484848484849,6.359851435554971
from_ipod,consistency,17,131,132,0.9924242424242424,6.366982516222635
from_ipod,consistency,17,132,132,1.0,6.348212921837951
from_ipod,consistency,29,1,132,0.007575757575757576,6.609419244256764
from_ipod,consistency,29,2,132,0.015151515151515152,5.2342509800437815
from_ipod,consistency,29,3,132,0.022727272727272728,4.740414377184155
from_ipod,consistency,29,4,132,0.030303030303030304,4.682305520580645
from_ipod,consistency,29,5,132,0.03787878787878788,4.119582698344951
from_ipod,consistency,29,6,132,0.045454545454545456,4.147180101361019
from_ipod,consistency,29,7,132,0.05303030303030303,4.264580695145484
from_ipod,consistency,29,8,132,0.06060606060606061,4.231029526378166
from_ipod,consistency,29,9,132,0.06818181818181818,4.252660667320691
from_ipod,consistency,29,10,132,0.07575757575757576,4.4873026256114965
from_ipod,consistency,29,11,132,0.08333333333333333,4.740716871012079
from_ipod,consistency,29,12,132,0.09090909090909091,4.634481640530871
from_ipod,consistency,29,13,132,0.09848484848484848,4.688412462623419
from_ipod,consistency,29,14,132,0.10606060606060606,4.757713861916448
from_ipod,consistency,29,15,132,0.11363636363636363,4.581546715653655
from_ipod,consistency,29,16,132,0.12121212121212122,4.604420580566039
from_ipod,consistency,29,17,132,0.12878787878787878,4.554478657013503
from_ipod,consistency,29,18,132,0.13636363636363635,4.6392549747059775
from_ipod,consistency,29,19,132,0.14393939393939395,4.57858944042184
from_ipod,consistency,29,20,132,0.15151515151515152,4.58980206415462
from_ipod,consistency,29,21,132,0.1590909090909091,4.611539419262674
from_ipod,consistency,29,22,132,0.16666666666666666,4.753183905304291
from_ipod,consistency,29,23,132,0.17424242424242425,4.884321627587608
from_ipod,consistency,29,24,132,0.18181818181818182,4.829758243757563
from_ipod,consistency,29,25,132,0.1893939393939394,4.75773393377162
from_ipod,consistency,29,26,132,0.19696969696969696,4.772297065147911
from_ipod,consistency,29,27,132,0.20454545454545456,4.854705676167054
from_ipod,consistency,29,28,132,0.21212121212121213,4.915194978378856
from_ipod,consistency,29,29,132,0.2196969696969697,4.877213616646158
from_ipod,consistency,29,30,132,0.22727272727272727,4.887060170335977
from_ipod,consistency,29,31,132,0.23484848484848486,4.875763331578268
from_ipod,consistency,29,32,132,0.24242424242424243,4.873865765742837
from_ipod,consistency,29,33,132,0.25,4.882425103470754
from_ipod,consistency,29,34,132,0.25757575757575757,4.881350154759863
from_ipod,consistency,29,35,132,0.26515151515151514,4.925293238249789
from_ipod,consistency,29,36,132,0.2727272727272727,4.949790344679473
from_ipod,consistency,29,37,132,0.2803030303030303,4.936179011994122
from_ipod,consistency,29,38,132,0.2878787878787879,4.956254818217417
from_ipod,consistency,29,39,132,0.29545454545454547,4.961272552583095
from_ipod,consistency,29,40,132,0.30303030303030304,4.8857056140213215
from_ipod,consistency,29,41,132,0.3106060606060606,5.051820868307239
from_ipod,consistency,29,42,132,0.3181818181818182,5.103712705118534
from_ipod,consistency,29,43,132,0.32575757575757575,5.069756047013612
from_ipod,consistency,29,44,132,0.3333333333333333,5.050034071198798
from_ipod,consistency,29,45,132,0.3409090909090909,5.100569837090267
from_ipod,consistency,29,46,132,0.3484848484848485,5.032655158086899
from_ipod,consistency,29,47,132,0.3560606060606061,5.076598159068303
from_ipod,consistency,29,48,132,0.36363636363636365,5.039812375740632
from_ipod,consistency,29,49,132,0.3712121212121212,5.213522313711258
from_ipod,consistency,29,50,132,0.3787878787878788,5.293588907335251
from_ipod,consistency,29,51,132,0.38636363636363635,5.276835519698942
from_ipod,consistency,29,52,132,0.3939393939393939,5.315456915735077
from_ipod,consistency,29,53,132,0.4015151515151515,5.378091311790286
from_ipod,consistency,29,54,132,0.4090909090909091,5.366776638225678
from_ipod,consistency,29,55,132,0.4166666666666667,5.358330198373983
from_ipod,consistency,29,56,132,0.42424242424242425,5.364815940964974
from_ipod,consistency,29,57,132,0.4318181818181818,5.337325812769408
from_ipod,consistency,29,58,132,0.4393939393939394,5.359701516922136
from_ipod,consistency,29,59,132,0.44696969696969696,5.37433668401201
from_ipod,consistency,29,60,132,0.45454545454545453,5.344486522437766
from_ipod,consistency,29,61,132,0.4621212121212121,5.3012397098349755
from_ipod,consistency,29,62,132,0.4696969696969697,5.34255079452524
from_ipod,consistency,29,63,132,0.4772727272727273,5.4143424312987385
from_ipod,consistency,29,64,132,0.48484848484848486,5.4158189546506526
from_ipod,consistency,29,65,132,0.49242424242424243,5.435505278663964
from_ipod,consistency,29,66,132,0.5,5.435699383327233
from_ipod,consistency,29,67,132,0.5075757575757576,5.411229917639572
from_ipod,consistency,29,68,132,0.5151515151515151,5.490580966471955
from_ipod,consistency,29,69,132,0.5227272727272727,5.609973057553136
from_ipod,consistency,29,70,132,0.5303030303030303,5.614228919780546
from_ipod,consistency,29,71,132,0.5378787878787878,5.592570199194738
from_ipod,consistency,29,72,132,0.5454545454545454,5.556016486825138
from_ipod,consistency,29,73,132,0.553030303030303,5.581776579058663
from_ipod,consistency,29,74,132,0.5606060606060606,5.559033178863948
from_ipod,consistency,29,75,132,0.5681818181818182,5.564327580204574
from_ipod,consistency,29,76,132,0.5757575757575758,5.589923381115844
from_ipod,consistency,29,77,132,0.5833333333333334,5.619877817472039
from_ipod,consistency,29,78,132,0.5909090909090909,5.639802207062774
from_ipod,consistency,29,79,132,0.5984848484848485,5.682157065663975
from_ipod,consistency,29,80,132,0.6060606060606061,5.66012960137238
from_ipod,consistency,29,81,132,0.6136363636363636,5.689075630977288
from_ipod,consistency,29,82,132,0.6212121212121212,5.66007727804933
from_ipod,consistency,29,83,132,0.6287878787878788,5.6203960132140764
from_ipod,consistency,29,84,132,0.6363636363636364,5.598763002021751
from_ipod,consistency,29,85,132,0.6439393939393939,5.662857615351771
from_ipod,consistency,29,86,132,0.6515151515151515,5.634937795807625
from_ipod,consistency,29,87,132,0.6590909090909091,5.7207616889028055
from_ipod,consistency,29,88,132,0.6666666666666666,5.71499167047883
from_ipod,consistency,29,89,132,0.6742424242424242,5.720184731918824
from_ipod,consistency,29,90,132,0.6818181818181818,5.721065494295898
from_ipod,consistency,29,91,132,0.6893939393939394,5.751495358959185
from_ipod,consistency,29,92,132,0.696969696969697,5.750155246826144
from_ipod,consistency,29,93,132,0.7045454545454546,5.7514465480567205
from_ipod,consistency,29,94,132,0.7121212121212122,5.7917501620055685
from_ipod,consistency,29,95,132,0.7196969696969697,5.7719669605092125
from_ipod,consistency,29,96,132,0.7272727272727273,5.76881138067451
from_ipod,consistency,29,97,132,0.7348484848484849,5.760521370383077
from_ipod,consistency,29,98,132,0.7424242424242424,5.759147802095535
from_ipod,consistency,29,99,132,0.75,5.757549713610153
from_ipod,consistency,29,100,132,0.7575757575757576,5.774579659463597
from_ipod,consistency,29,101,132,0.7651515151515151,5.772425684900959
from_ipod,consistency,29,102,132,0.7727272727272727,5.772142828986783
from_ipod,consistency,29,103,132,0.7803030303030303,5.765979474434199
from_ipod,consistency,29,104,132,0.7878787878787878,5.7757513070413475
from_ipod,consistency,29,105,132,0.7954545454545454,5.774054466318407
from_ipod,consistency,29,106,132,0.803030303030303,5.809276005904669
from_ipod,consistency,29,107,132,0.8106060606060606,5.815126974886907
from_ipod,consistency,29,108,132,0.8181818181818182,5.857351468679177
from_ipod,consistency,29,109,132,0.8257575757575758,5.9042250080987175
from_ipod,consistency,29,110,132,0.8333333333333334,5.911722625509127
from_ipod,consistency,29,111,132,0.8409090909090909,5.918545842758059
from_ipod,consistency,29,112,132,0.8484848484848485,5.938687227408484
from_ipod,consistency,29,113,132,0.8560606060606061,5.92764887358032
from_ipod,consistency,29,114,132,0.8636363636363636,5.935089613178545
